time,ch0_left_gate_raw,ch0_right_gate_raw,ch1_left_gate_raw,ch1_right_gate_raw,ch2_left_gate_raw,ch2_right_gate_raw,ch3_left_gate_raw,ch3_right_gate_raw,ch4_left_gate_raw,ch4_right_gate_raw,ch5_left_gate_raw,ch5_right_gate_raw,ch6_left_gate_raw,ch6_right_gate_raw,ch7_left_gate_raw,ch7_right_gate_raw
22942,232,171,202,228,216,187,227,235,243,206,231,259,221,220,232,242
22952,227,168,198,223,212,185,222,229,239,202,226,253,224,214,235,251
22962,232,171,202,228,216,187,226,235,244,206,232,259,221,220,232,242
22972,227,168,199,223,212,185,222,229,239,202,226,253,225,214,235,251
22982,232,171,202,228,216,187,227,235,244,206,232,259,221,220,232,242
22992,227,168,199,222,212,185,222,229,239,202,226,253,224,214,235,251
23002,232,171,202,228,216,187,227,235,243,206,231,259,221,220,232,242
23012,227,168,199,223,212,185,222,229,239,202,226,253,224,214,235,251
23022,233,170,202,228,216,187,226,235,243,206,232,259,221,220,232,242
23032,227,168,198,222,212,185,222,229,239,202,226,253,225,214,235,250
23042,232,171,202,228,216,187,227,235,243,206,231,259,221,220,232,242
23052,227,168,199,222,212,185,222,229,239,202,226,253,225,214,235,251
23062,233,170,202,228,216,187,226,235,244,206,232,259,221,220,232,242
23072,227,168,199,222,212,185,222,229,239,202,226,253,224,214,235,251
23082,233,170,202,228,216,187,227,235,244,206,233,259,221,220,232,242
23092,227,168,199,222,212,185,222,229,239,202,226,253,224,214,235,251
23102,232,171,202,228,216,187,227,235,243,206,232,259,221,220,232,242
23112,227,168,199,222,212,185,222,229,239,202,226,253,224,214,235,251
23122,233,170,202,228,216,187,227,235,244,205,232,259,221,220,232,242
23132,227,168,199,222,212,185,222,229,239,202,226,253,225,214,235,251
23142,232,171,202,228,216,187,227,236,243,206,231,259,221,220,232,242
23152,227,167,200,223,212,185,222,229,239,202,226,254,224,214,235,252
23162,232,170,203,228,216,187,227,235,243,206,231,260,220,219,232,242
23172,227,168,199,223,212,185,222,229,239,202,226,253,225,213,235,251
23182,233,170,202,228,216,187,227,235,244,206,232,259,221,220,232,242
23192,227,168,199,223,212,185,222,229,239,202,226,253,224,214,235,251
23202,233,170,203,228,216,187,227,235,243,206,231,259,221,220,232,242
23212,227,168,199,222,212,185,222,229,239,202,226,253,225,214,235,251
23222,233,170,202,228,216,187,227,235,244,206,232,259,221,220,232,242
23232,227,168,199,223,212,185,222,229,239,202,226,254,225,214,235,251
23242,233,170,202,228,216,187,227,235,244,206,232,259,220,219,232,242
23252,227,168,199,222,212,185,222,229,239,202,226,253,225,214,235,251
23262,233,170,202,228,216,187,227,235,244,206,232,260,221,220,231,242
23272,228,167,199,223,212,185,222,229,239,202,226,253,225,213,235,251
23282,233,170,202,228,216,187,227,235,244,206,232,259,221,220,232,242
23292,227,168,199,223,212,185,222,229,239,202,226,253,225,214,235,251
23302,233,170,202,228,216,187,227,235,244,206,233,259,221,220,232,242
23312,227,168,199,223,212,185,222,229,239,202,226,253,225,214,235,251
23322,233,170,202,228,216,187,227,236,244,206,233,260,221,220,232,242
23332,228,167,199,223,212,185,222,229,239,202,226,253,225,213,235,251
23342,233,170,202,228,216,187,226,235,244,206,232,259,221,220,232,242
23352,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,251
23362,233,170,202,228,216,187,227,235,243,206,231,260,220,219,232,242
23372,227,168,199,222,212,185,222,229,239,202,226,253,225,213,235,251
23382,233,170,202,228,216,187,227,235,244,206,233,259,221,220,232,242
23392,227,168,199,222,212,185,222,229,239,202,226,253,224,214,235,251
23402,233,170,202,228,216,187,227,235,244,206,232,260,221,220,232,242
23412,227,168,198,222,212,185,222,229,239,202,226,253,224,213,235,250
23422,233,170,202,228,216,187,227,236,244,206,232,259,221,220,232,242
23432,227,168,199,223,212,185,222,229,238,202,227,253,225,214,235,250
23442,233,170,202,228,216,187,227,235,244,206,232,259,221,220,232,242
23452,227,168,199,222,212,185,222,229,239,202,226,253,225,214,235,251
23462,233,170,202,228,216,187,226,235,244,206,232,260,221,220,232,242
23472,227,168,199,222,212,185,222,229,238,202,227,253,224,213,235,251
23482,233,170,202,228,216,187,227,235,244,206,232,260,221,220,232,242
23492,228,167,199,223,212,185,222,229,239,202,226,253,224,213,235,251
23502,233,170,202,228,216,187,227,235,244,206,232,260,221,220,232,242
23512,227,168,199,223,212,185,222,229,239,202,226,253,224,213,235,251
23522,233,170,202,228,216,187,227,235,244,206,232,260,221,220,232,242
23532,227,168,199,222,212,185,222,229,239,202,226,253,224,213,235,251
23542,233,170,202,228,216,187,227,235,244,206,232,260,221,220,232,242
23552,227,167,200,223,212,185,222,229,239,202,226,253,225,213,235,251
23562,232,171,202,228,216,187,227,235,244,206,232,259,221,220,232,242
23572,227,168,199,223,212,185,222,229,239,202,226,253,224,214,235,251
23582,233,170,202,228,216,187,226,235,244,206,232,259,221,220,232,242
23592,227,168,199,222,212,185,222,229,239,202,226,253,224,214,235,251
23602,233,170,202,228,216,187,226,235,244,206,232,259,221,220,232,242
23612,227,168,199,223,212,185,222,229,239,202,226,253,225,214,235,251
23622,233,170,202,228,216,187,227,235,245,206,231,259,221,220,232,242
23632,227,167,200,223,212,185,222,229,239,202,226,253,224,214,235,251
23642,233,170,202,228,216,187,226,235,244,206,232,260,221,220,232,242
23652,227,168,199,222,212,185,222,229,239,202,225,254,225,213,235,251
23662,233,170,202,228,216,187,227,235,244,206,232,259,220,219,232,242
23672,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,251
23682,233,170,202,228,216,187,227,235,243,206,231,259,220,219,232,242
23692,227,168,199,223,212,185,222,229,239,202,226,253,224,214,235,251
23702,232,171,202,228,216,187,227,235,243,206,231,259,221,220,232,242
23712,227,168,199,223,212,185,222,229,239,202,226,253,225,214,235,251
23722,232,171,202,228,216,187,227,235,244,206,232,259,221,220,232,242
23732,227,168,199,223,212,185,222,229,239,202,226,253,224,214,235,251
23742,233,170,202,228,216,187,227,235,244,206,232,260,221,220,232,242
23752,227,168,199,223,212,185,222,229,239,202,226,253,224,213,235,251
23762,233,170,202,228,216,187,226,235,244,206,233,259,221,220,232,242
23772,227,168,199,222,212,185,222,229,236,202,227,253,225,214,235,251
23782,233,170,203,228,216,187,227,235,244,206,231,259,221,220,232,242
23792,227,168,199,222,212,185,222,229,238,202,227,253,225,214,235,251
23802,233,170,202,228,216,187,226,235,243,206,231,259,221,220,232,242
23812,227,168,199,223,212,185,222,229,239,202,226,253,224,214,235,251
23822,232,171,202,228,216,187,226,235,244,206,233,259,221,220,232,242
23832,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,250
23842,233,170,202,228,216,187,226,235,244,206,232,259,220,219,232,242
23852,227,168,199,223,212,185,222,229,239,202,226,253,224,214,235,251
23862,232,171,202,228,216,187,226,235,243,206,231,259,221,220,232,242
23872,227,168,199,223,212,185,222,229,239,202,226,254,225,214,235,251
23882,232,171,202,228,216,187,226,235,244,206,232,260,220,219,232,242
23892,227,168,199,223,212,185,222,229,239,202,226,253,224,213,235,251
23902,232,171,202,228,216,187,226,235,244,206,233,260,221,220,232,242
23912,227,168,199,223,212,185,222,229,239,202,225,253,224,213,235,250
23922,233,170,202,228,216,187,226,235,243,206,231,259,221,220,232,242
23932,227,168,199,222,212,185,221,228,238,202,226,253,224,214,235,251
23942,232,171,202,228,216,187,226,235,244,206,233,259,221,220,232,242
23952,227,168,199,223,212,185,222,229,239,202,226,253,224,214,235,251
23962,232,171,202,228,216,187,226,235,244,206,233,260,221,220,232,242
23972,227,168,199,222,212,185,222,229,239,202,226,253,224,213,235,251
23982,233,170,202,228,216,187,227,236,244,205,231,259,221,220,231,242
23992,227,168,199,223,212,185,222,229,239,202,225,253,224,214,236,251
24002,232,171,202,228,216,187,227,235,244,206,232,257,221,220,232,242
24012,227,168,199,222,212,185,222,229,239,202,226,253,224,216,235,251
24022,233,170,202,228,216,187,226,235,244,206,233,259,221,220,232,242
24032,227,168,199,222,212,185,222,229,239,202,226,254,225,214,235,251
24042,233,170,203,228,216,187,227,235,244,206,233,260,220,219,232,242
24052,227,168,199,223,212,185,222,229,239,202,226,253,224,213,235,251
24067,233,170,202,228,216,187,226,235,240,203,228,255,221,220,232,242
24077,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
24087,231,170,202,226,215,187,225,233,240,203,228,255,223,216,234,247
24097,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
24107,231,170,202,226,215,186,226,234,240,203,228,255,223,216,234,247
24117,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
24127,231,170,202,226,215,187,225,234,240,203,228,255,223,216,235,248
24137,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
24147,231,170,202,226,215,187,225,234,240,203,228,255,223,216,234,247
24157,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
24167,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,247
24177,229,168,199,224,213,185,223,230,243,204,229,257,221,218,232,245
24187,231,170,202,226,215,187,225,234,240,203,228,255,223,216,235,247
24197,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
24207,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,247
24217,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
24227,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,247
24237,229,168,199,224,213,185,223,230,243,204,229,257,221,218,232,245
24247,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,247
24257,229,168,199,224,213,185,223,230,243,204,229,257,221,218,232,245
24267,231,170,202,226,215,187,226,234,240,203,228,255,223,216,235,247
24277,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,246
24287,231,170,202,226,215,187,225,233,240,204,229,255,223,216,234,247
24297,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
24307,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,247
24317,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
24327,231,170,202,226,215,187,225,234,240,203,228,255,223,216,234,247
24337,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
24347,231,170,202,226,215,187,225,234,240,203,228,255,223,216,234,247
24357,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
24367,231,170,202,226,215,187,226,234,240,203,228,255,223,216,235,247
24377,229,168,199,224,213,185,223,230,242,204,229,257,221,218,232,245
24387,231,170,202,226,215,187,226,234,240,203,228,255,223,216,235,247
24397,228,169,199,224,213,185,223,230,242,204,230,257,221,218,232,245
24407,231,170,202,226,215,187,225,233,240,203,228,255,224,216,234,247
24417,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
24427,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,247
24437,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
24447,231,170,202,226,215,187,225,233,240,203,228,255,223,216,234,247
24457,227,168,199,224,213,185,222,230,242,204,229,257,221,218,232,245
24467,231,170,202,226,215,187,225,233,240,203,228,255,223,216,234,247
24477,229,168,199,224,213,185,222,230,242,204,229,257,221,218,232,245
24487,231,171,193,224,213,176,229,233,240,203,228,255,223,216,234,247
24497,229,168,199,224,213,185,222,230,242,204,229,257,221,218,232,245
24507,231,170,202,226,215,187,225,233,240,203,228,255,223,216,234,247
24517,229,168,199,224,213,185,223,230,243,204,229,257,221,218,232,245
24527,231,170,202,226,215,187,226,234,240,203,228,255,223,216,235,247
24537,229,168,199,224,213,185,223,231,242,204,230,257,221,218,232,245
24547,231,170,202,226,215,187,226,234,240,203,228,255,223,216,235,247
24557,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
24567,231,170,202,226,215,187,225,233,240,203,228,255,223,216,235,247
24577,229,168,199,224,213,185,223,230,243,204,229,257,221,218,232,245
24587,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,247
24597,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
24607,231,170,202,226,215,187,225,234,240,203,228,255,223,216,235,247
24617,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
24627,231,170,202,226,215,187,226,234,240,203,228,255,223,216,235,247
24637,229,168,199,224,213,185,222,230,242,204,230,257,221,218,232,245
24647,231,170,202,226,215,187,226,234,240,203,228,255,223,216,235,247
24657,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
24667,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,247
24677,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
24687,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,247
24697,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
24707,231,170,202,226,215,187,225,234,240,203,228,255,224,216,234,247
24717,229,168,199,224,213,185,223,231,243,204,229,257,221,218,232,245
24727,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,247
24737,229,168,199,223,213,185,222,230,242,204,230,257,221,218,232,245
24747,231,170,202,226,215,187,226,234,240,203,228,255,223,216,235,247
24757,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
24767,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,247
24777,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
24787,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,247
24797,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
24807,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,247
24817,229,168,199,224,213,185,223,230,243,204,229,257,221,218,232,245
24827,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,247
24837,229,168,199,224,213,185,222,230,242,204,230,257,221,218,232,245
24847,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,247
24857,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
24867,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,247
24877,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
24887,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,247
24897,229,168,199,224,213,185,223,230,242,204,229,257,221,218,232,245
24907,231,170,202,226,215,187,226,234,240,203,228,255,224,216,235,248
24917,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
24927,231,170,202,226,215,187,226,234,240,204,229,255,223,216,234,247
24937,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
24947,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,247
24957,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
24967,231,170,202,226,215,187,225,233,240,203,228,255,223,216,234,248
24977,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
24987,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,247
24997,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
25007,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,247
25017,229,168,199,224,213,185,223,230,243,204,229,257,221,218,232,245
25027,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,247
25037,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
25047,231,170,202,226,215,187,225,234,240,203,228,255,223,216,235,247
25057,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
25067,231,170,202,226,215,187,226,234,240,203,228,255,224,216,234,247
25077,229,168,199,224,213,185,223,230,242,204,229,257,221,218,232,245
25087,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,248
25097,229,168,199,224,213,185,222,230,242,204,229,257,221,218,232,245
25107,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,247
25117,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
25127,231,170,202,226,215,187,225,234,240,203,228,255,223,216,235,247
25137,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
25147,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,247
25157,229,168,199,224,213,185,223,230,241,204,228,257,221,218,232,245
25167,231,170,202,226,215,187,226,234,240,204,229,255,224,216,234,247
25177,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
25187,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,247
25197,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
25207,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,247
25217,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
25227,231,170,202,226,215,187,225,233,240,203,228,255,223,216,234,247
25237,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
25247,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,247
25257,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
25267,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,247
25277,229,168,199,224,213,185,223,231,242,204,230,257,221,218,232,245
25287,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,247
25297,229,168,199,224,213,185,223,230,243,204,229,257,221,218,232,245
25307,231,170,202,226,215,187,225,234,240,203,228,255,223,216,235,247
25317,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
25327,231,170,202,226,215,187,226,234,240,203,228,255,223,216,235,247
25337,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
25347,231,170,202,226,215,187,226,234,240,203,228,255,223,216,235,247
25357,229,168,199,224,213,185,222,230,242,204,230,257,221,218,232,245
25367,231,170,202,226,215,187,226,234,240,203,228,255,223,216,235,247
25377,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
25387,231,170,202,226,215,187,226,234,240,203,228,255,223,216,235,247
25397,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
25407,231,170,202,226,215,187,226,234,240,203,228,255,224,216,234,247
25417,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
25427,231,170,202,226,215,187,226,234,240,203,228,255,223,216,235,247
25437,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
25447,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,247
25457,229,168,199,225,213,185,223,230,242,204,230,257,221,218,232,245
25467,231,170,202,226,215,187,226,233,240,203,228,255,223,216,234,247
25477,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
25487,231,170,202,226,215,186,226,234,240,203,228,255,223,216,235,247
25497,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
25507,231,170,202,226,215,187,226,234,240,203,228,255,223,216,235,247
25517,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
25527,231,170,202,226,215,187,225,234,240,203,228,255,223,216,234,247
25537,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
25547,231,170,202,226,215,187,225,233,240,203,228,255,223,216,234,247
25557,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
25567,231,170,202,226,215,187,225,234,240,203,228,255,223,216,235,247
25577,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
25587,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,247
25597,229,168,199,224,213,185,223,230,243,204,229,257,221,218,232,245
25607,231,170,202,226,215,187,226,234,240,203,228,255,223,216,235,247
25617,229,168,199,224,213,185,223,231,242,204,230,257,221,218,232,245
25627,231,170,202,226,215,187,225,233,240,203,228,255,223,216,234,247
25637,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
25647,231,170,202,226,215,187,226,234,240,203,228,255,223,216,235,247
25657,229,168,199,224,213,185,223,231,242,204,230,257,221,218,232,245
25667,231,170,202,226,215,187,226,234,240,203,228,255,223,216,235,247
25677,229,168,199,224,213,185,223,230,241,204,229,257,221,218,232,245
25687,231,170,202,226,215,187,225,233,240,203,228,255,223,216,235,247
25697,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
25707,231,170,202,226,215,187,226,234,240,203,228,255,223,216,235,247
25717,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
25727,231,170,202,226,215,187,226,234,240,203,228,255,223,216,235,247
25737,229,168,199,224,213,185,223,230,243,204,229,257,221,218,232,245
25747,231,170,202,226,214,186,226,234,240,203,228,255,223,216,235,247
25757,229,168,199,224,213,185,223,230,243,204,229,257,221,218,232,245
25767,231,170,202,226,215,187,226,233,240,203,228,255,223,216,235,247
25777,229,168,199,224,213,185,223,230,243,204,229,257,221,218,232,245
25787,231,170,202,226,215,187,226,234,240,203,228,255,223,216,234,247
25797,229,168,199,224,213,185,223,230,243,204,229,257,221,218,232,245
25807,231,170,202,226,215,187,226,234,240,203,228,256,224,216,234,247
25817,229,168,199,224,213,185,223,230,242,204,230,257,221,217,232,245
25827,231,170,202,226,215,187,226,234,239,204,228,255,223,216,235,247
25837,229,168,199,224,213,185,223,230,241,204,229,257,221,218,232,245
25847,231,170,202,226,215,187,225,234,240,203,228,255,223,216,235,247
25857,229,168,199,224,213,185,222,230,242,204,230,257,221,218,232,245
25867,231,170,202,226,215,187,225,233,240,203,228,255,223,216,235,247
25877,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
25887,231,170,202,226,215,187,225,233,240,203,228,255,223,216,235,247
25897,229,168,199,224,213,185,223,230,243,204,229,257,221,218,232,245
25907,231,170,202,226,215,187,225,233,240,203,228,255,223,216,235,247
25917,229,168,199,224,213,185,223,230,243,204,229,258,221,218,232,245
25927,231,170,202,226,215,187,226,233,240,203,228,255,223,215,235,248
25937,229,168,199,224,213,185,223,230,241,204,229,258,221,218,232,245
25947,231,170,202,226,215,186,225,233,240,203,228,255,223,215,235,248
25957,229,168,199,224,213,185,223,231,243,204,229,257,221,218,232,245
25967,231,170,202,226,215,187,225,233,240,203,228,255,223,216,234,248
25977,229,168,199,224,213,185,223,230,243,204,229,257,221,218,232,245
25987,231,170,202,226,215,187,225,233,240,203,228,255,223,216,235,248
25997,229,168,199,224,213,185,223,230,242,204,230,258,221,218,232,245
26007,231,170,201,226,215,186,225,234,240,203,228,255,223,215,235,248
26017,229,168,199,224,213,185,223,230,243,204,229,257,221,218,232,245
26027,231,170,202,226,215,186,225,233,240,203,228,255,224,216,235,247
26037,229,168,199,224,213,185,223,231,243,204,229,257,221,218,232,245
26047,231,170,202,226,215,187,225,234,240,203,228,255,223,216,235,247
26057,229,168,199,224,213,185,223,230,242,204,230,257,221,218,232,245
26072,231,170,202,226,215,187,225,233,239,202,226,254,223,216,234,247
26082,233,171,203,228,216,187,227,235,243,206,231,260,220,219,232,242
26092,227,168,199,223,212,185,222,229,239,202,226,254,224,213,235,251
26102,232,171,202,228,216,187,227,235,244,205,231,259,220,219,232,243
26112,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,250
26122,232,171,202,228,216,187,227,235,244,205,231,259,220,219,232,243
26132,227,168,199,222,212,185,222,229,239,202,226,254,224,214,234,251
26142,232,171,202,228,216,187,227,235,243,206,231,259,221,219,232,243
26152,227,168,199,223,212,185,222,229,239,202,226,253,224,214,235,250
26162,232,171,202,228,216,187,227,235,244,206,232,259,221,220,232,243
26172,227,168,199,222,212,185,222,229,239,202,226,254,224,214,235,250
26182,233,170,202,228,216,187,227,236,244,205,231,259,220,219,232,243
26192,227,168,199,223,212,185,222,229,239,202,226,253,224,214,235,250
26202,232,171,202,228,216,187,227,235,244,206,232,259,221,220,232,242
26212,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,250
26222,232,171,202,228,216,187,227,235,243,206,231,259,220,219,232,243
26232,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,250
26242,232,171,202,228,216,187,227,235,244,206,232,259,220,219,232,243
26252,227,168,198,223,212,185,222,229,239,202,226,254,224,214,235,251
26262,233,170,202,228,216,187,226,235,243,206,231,259,220,219,232,243
26272,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,250
26282,232,171,202,228,216,187,227,235,243,206,231,259,220,219,232,243
26292,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,250
26302,232,171,202,228,216,187,227,236,243,206,231,259,220,219,232,243
26312,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,250
26322,232,171,202,228,216,187,227,235,243,206,231,259,220,219,232,243
26332,227,168,199,223,212,185,222,228,239,202,226,254,225,214,235,250
26342,232,171,202,228,216,187,227,235,244,205,231,259,220,219,232,243
26352,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,250
26362,233,170,202,228,216,187,227,235,243,205,232,259,220,219,232,243
26372,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,250
26382,232,171,202,228,216,187,227,235,243,206,231,259,220,219,232,243
26392,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,250
26402,232,171,202,228,216,187,227,235,243,206,231,260,220,219,232,243
26412,227,168,199,223,212,185,222,229,239,202,226,254,224,213,235,250
26422,233,171,203,228,216,187,227,235,243,206,231,259,220,219,232,243
26432,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,251
26442,232,171,202,228,216,187,227,235,243,206,231,259,220,219,232,243
26452,227,168,199,223,212,185,222,229,239,202,226,253,224,214,235,250
26462,232,171,202,228,216,187,226,235,244,205,231,259,221,220,232,243
26472,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,251
26482,232,171,202,228,216,187,227,235,244,205,231,259,220,219,232,243
26492,233,161,201,226,205,182,224,238,239,202,226,254,224,214,235,252
26502,233,171,203,228,216,187,227,235,243,206,231,259,220,219,232,244
26512,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,251
26522,232,171,202,228,216,187,227,236,244,205,231,259,220,219,232,244
26532,227,168,199,222,212,185,222,229,239,202,226,254,224,214,235,252
26542,232,171,202,228,216,187,227,235,243,206,231,259,220,219,232,244
26552,227,168,199,223,212,185,222,229,239,202,226,254,224,214,235,252
