time,left_gate,right_gate,delta
0.2,112.56,80.56,32.0
0.2,112.61,80.63,31.980000000000004
0.2,112.56,80.59,31.97
0.2,112.65,80.67,31.980000000000004
0.2,112.57,80.59,31.97999999999999
0.2,111.64,79.74,31.900000000000006
0.21,112.6,80.63,31.97
0.21,112.65,80.66,31.99000000000001
0.21,112.73,80.73,32.0
0.21,112.61,80.59,32.019999999999996
0.21,112.59,80.58,32.010000000000005
0.21,112.63,80.62,32.00999999999999
0.21,112.57,80.55,32.019999999999996
0.21,112.65,80.63,32.02000000000001
0.21,112.58,80.57,32.010000000000005
0.21,111.63,79.72,31.909999999999997
0.22,112.59,80.62,31.97
0.22,112.64,80.65,31.989999999999995
0.22,112.71,80.72,31.989999999999995
0.22,112.65,80.66,31.99000000000001
0.22,112.64,80.66,31.980000000000004
0.22,112.6,80.62,31.97999999999999
0.22,112.54,80.57,31.970000000000013
0.22,112.62,80.65,31.97
0.22,112.61,80.63,31.980000000000004
0.22,111.64,79.74,31.900000000000006
0.23,112.59,80.62,31.97
0.23,112.63,80.65,31.97999999999999
0.23,112.71,80.72,31.989999999999995
0.23,112.57,80.58,31.989999999999995
0.23,112.53,80.54,31.989999999999995
0.23,112.52,80.53,31.989999999999995
0.23,112.54,80.56,31.980000000000004
0.23,112.64,80.67,31.97
0.23,112.58,80.59,31.989999999999995
0.23,111.6,79.7,31.89999999999999
0.24,112.56,80.59,31.97
0.24,112.6,80.62,31.97999999999999
0.24,112.67,80.69,31.980000000000004
0.24,112.54,80.56,31.980000000000004
0.24,112.54,80.55,31.99000000000001
0.24,112.56,80.57,31.99000000000001
0.24,112.51,80.52,31.99000000000001
0.24,112.59,80.6,31.99000000000001
0.24,112.56,80.58,31.980000000000004
0.24,111.6,79.7,31.89999999999999
0.25,112.55,80.59,31.959999999999994
0.25,112.59,80.61,31.980000000000004
0.25,112.67,80.68,31.989999999999995
0.25,112.55,80.55,32.0
0.25,112.6,80.6,32.0
0.25,112.66,80.66,32.0
0.25,112.78,80.78,32.0
0.25,112.97,80.96,32.010000000000005
0.25,113.08,81.05,32.03
0.25,113.28,81.23,32.05
0.26,113.28,81.23,32.05
0.26,113.28,81.23,32.05
0.26,113.28,81.23,32.05
0.26,113.28,81.23,32.05
0.26,113.28,81.21,32.07000000000001
0.26,113.28,81.2,32.08
0.26,113.24,81.16,32.08
0.26,113.24,81.15,32.08999999999999
0.26,113.23,81.14,32.09
0.26,113.24,81.15,32.08999999999999
0.27,113.24,81.15,32.08999999999999
0.27,113.24,81.15,32.08999999999999
0.27,113.24,81.14,32.099999999999994
0.27,113.24,81.14,32.099999999999994
0.27,113.25,81.13,32.120000000000005
0.27,113.25,81.13,32.120000000000005
0.27,113.25,81.13,32.120000000000005
0.27,113.25,81.13,32.120000000000005
0.27,113.25,81.12,32.129999999999995
0.27,113.32,81.17,32.14999999999999
0.28,113.32,81.16,32.16
0.28,113.31,81.15,32.16
0.28,113.31,81.15,32.16
0.28,113.31,81.15,32.16
0.28,113.31,81.14,32.17
0.28,113.26,81.09,32.17
0.28,113.27,81.09,32.17999999999999
0.28,113.1,80.92,32.17999999999999
0.28,112.99,80.83,32.16
0.28,112.85,80.7,32.14999999999999
0.28,111.76,79.7,32.06
0.29,112.71,80.59,32.11999999999999
0.29,112.75,80.62,32.129999999999995
0.29,112.83,80.69,32.14
0.29,112.69,80.55,32.14
0.29,112.68,80.54,32.14
0.29,112.72,80.58,32.14
0.29,112.67,80.53,32.14
0.29,112.75,80.62,32.129999999999995
0.29,112.72,80.6,32.120000000000005
0.29,111.74,79.72,32.019999999999996
0.3,112.71,80.62,32.08999999999999
0.3,112.75,80.64,32.11
0.3,112.83,80.71,32.120000000000005
0.3,112.7,80.58,32.120000000000005
0.3,112.68,80.54,32.14
0.3,112.7,80.57,32.13000000000001
0.3,112.65,80.52,32.13000000000001
0.3,112.74,80.6,32.14
0.3,112.69,80.54,32.14999999999999
0.3,111.73,79.65,32.08
0.31,112.68,80.54,32.14
0.31,112.72,80.57,32.150000000000006
0.31,112.79,80.65,32.14
0.31,112.66,80.51,32.14999999999999
0.31,112.59,80.44,32.150000000000006
0.31,112.6,80.46,32.14
0.31,112.51,80.38,32.13000000000001
0.31,112.4,80.27,32.13000000000001
0.31,112.25,80.12,32.129999999999995
0.31,111.14,79.11,32.03
0.31,111.0,79.0,32.0
0.32,112.02,79.92,32.099999999999994
0.32,112.14,80.02,32.120000000000005
0.32,112.08,79.95,32.129999999999995
0.32,111.93,79.81,32.120000000000005
0.32,111.95,79.84,32.11
0.32,111.92,79.82,32.10000000000001
0.32,111.95,79.86,32.09
0.32,112.02,79.93,32.08999999999999
0.32,111.01,79.01,32.0
0.32,110.98,78.99,31.99000000000001
0.33,111.97,79.91,32.06
0.33,112.08,80.0,32.08
0.33,112.06,79.97,32.09
0.33,111.95,79.87,32.08
0.33,111.89,79.82,32.07000000000001
0.33,111.86,79.79,32.06999999999999
0.33,111.88,79.82,32.06
0.33,111.95,79.88,32.07000000000001
0.33,110.95,78.97,31.980000000000004
0.33,111.0,79.03,31.97
0.34,112.01,79.95,32.06
0.34,112.12,80.04,32.08
0.34,112.06,79.98,32.08
0.34,111.92,79.84,32.08
0.34,111.92,79.85,32.07000000000001
0.34,111.84,79.78,32.06
0.34,111.83,79.78,32.05
0.34,111.7,79.66,32.040000000000006
0.34,110.61,78.66,31.950000000000003
0.34,110.48,78.56,31.92
0.34,110.38,78.48,31.89999999999999
0.35,111.46,79.47,31.989999999999995
0.35,111.43,79.42,32.010000000000005
0.35,111.36,79.35,32.010000000000005
0.35,111.24,79.24,32.0
0.35,111.21,79.21,32.0
0.35,111.26,79.27,31.99000000000001
0.35,111.2,79.22,31.980000000000004
0.35,110.29,78.39,31.900000000000006
0.35,110.25,78.37,31.879999999999995
0.35,110.34,78.47,31.870000000000005
0.36,111.42,79.46,31.960000000000008
0.36,111.4,79.42,31.980000000000004
0.36,111.33,79.35,31.980000000000004
0.36,111.26,79.28,31.980000000000004
0.36,111.22,79.25,31.97
0.36,111.29,79.32,31.970000000000013
0.36,111.3,79.32,31.980000000000004
0.36,110.39,78.49,31.900000000000006
0.36,110.36,78.47,31.89
0.36,110.44,78.57,31.870000000000005
0.37,111.51,79.56,31.950000000000003
0.37,111.49,79.52,31.97
0.37,111.41,79.44,31.97
0.37,111.3,79.33,31.97
0.37,111.26,79.3,31.960000000000008
0.37,111.3,79.36,31.939999999999998
0.37,111.21,79.28,31.929999999999993
0.37,110.29,78.45,31.840000000000003
0.37,110.16,78.35,31.810000000000002
0.37,110.15,78.36,31.790000000000006
0.371,110.25,78.45,31.799999999999997
0.38,111.2,79.31,31.89
0.38,111.23,79.32,31.91000000000001
0.38,111.21,79.31,31.89999999999999
0.38,111.22,79.32,31.900000000000006
0.38,111.38,79.46,31.92
0.38,111.56,79.63,31.930000000000007
0.38,111.7,79.75,31.950000000000003
0.38,110.8,78.92,31.879999999999995
0.38,110.78,78.91,31.870000000000005
0.38,110.81,78.94,31.870000000000005
0.39,111.89,79.93,31.959999999999994
0.39,111.88,79.89,31.989999999999995
0.39,111.8,79.81,31.989999999999995
0.39,111.67,79.69,31.980000000000004
0.39,111.63,79.65,31.97999999999999
0.39,111.7,79.72,31.980000000000004
0.39,111.71,79.72,31.989999999999995
0.39,110.8,78.9,31.89999999999999
0.39,110.77,78.89,31.879999999999995
0.39,110.86,78.99,31.870000000000005
0.4,111.94,79.98,31.959999999999994
0.4,111.92,79.95,31.97
0.4,111.85,79.87,31.97999999999999
0.4,111.73,79.76,31.97
0.4,111.69,79.73,31.959999999999994
0.4,111.74,79.8,31.939999999999998
0.4,111.74,79.81,31.929999999999993
0.4,110.86,79.0,31.86
0.4,110.84,78.98,31.86
0.4,110.89,79.0,31.89
0.41,111.96,79.98,31.97999999999999
0.41,112.0,80.0,32.0
0.41,111.95,79.95,32.0
0.41,111.86,79.86,32.0
0.41,111.99,80.0,31.989999999999995
0.41,112.16,80.16,32.0
0.41,112.3,80.29,32.00999999999999
0.41,112.49,80.47,32.019999999999996
0.41,111.5,79.57,31.930000000000007
0.41,111.54,79.63,31.91000000000001
0.42,112.55,80.55,32.0
0.42,112.67,80.64,32.03
0.42,112.62,80.57,32.05000000000001
0.42,112.47,80.42,32.05
0.42,112.42,80.37,32.05
0.42,112.39,80.34,32.05
0.42,112.53,80.47,32.06
0.42,112.62,80.55,32.07000000000001
0.42,111.64,79.64,32.0
0.42,111.63,79.66,31.97
0.43,112.63,80.58,32.05
0.43,112.75,80.67,32.08
0.43,112.69,80.6,32.09
0.43,112.54,80.46,32.08000000000001
0.43,112.56,80.48,32.08
0.43,112.54,80.47,32.07000000000001
0.43,112.57,80.5,32.06999999999999
0.43,112.57,80.51,32.05999999999999
0.43,111.57,79.6,31.97
0.43,111.61,79.66,31.950000000000003
0.44,112.61,80.57,32.040000000000006
0.44,112.73,80.67,32.06
0.44,112.68,80.62,32.06
0.44,112.59,80.53,32.06
0.44,112.64,80.58,32.06
0.44,112.8,80.74,32.06
0.44,112.94,80.87,32.06999999999999
0.44,113.13,81.05,32.08
0.44,113.24,81.14,32.099999999999994
0.44,112.34,80.31,32.03
0.45,113.3,81.21,32.09
0.45,113.34,81.24,32.10000000000001
0.45,113.42,81.31,32.11
0.45,113.27,81.17,32.099999999999994
0.45,113.26,81.16,32.10000000000001
0.45,113.31,81.21,32.10000000000001
0.45,113.25,81.16,32.09
0.45,113.34,81.25,32.09
0.45,113.26,81.16,32.10000000000001
0.45,112.34,80.33,32.010000000000005
0.46,113.31,81.23,32.08
0.46,113.35,81.26,32.08999999999999
0.46,113.42,81.33,32.09
0.46,113.27,81.2,32.06999999999999
0.46,113.26,81.19,32.07000000000001
0.46,113.29,81.23,32.06
0.46,113.25,81.19,32.06
0.46,113.33,81.27,32.06
0.46,113.27,81.19,32.08
0.46,112.37,80.36,32.010000000000005
0.47,113.33,81.26,32.06999999999999
0.47,113.38,81.28,32.099999999999994
0.47,113.45,81.35,32.10000000000001
0.47,113.31,81.21,32.10000000000001
0.47,113.31,81.2,32.11
0.47,113.37,81.27,32.10000000000001
0.47,113.32,81.22,32.099999999999994
0.47,113.51,81.4,32.11
0.47,113.53,81.41,32.120000000000005
0.47,113.59,81.48,32.11
0.48,113.59,81.48,32.11
0.48,113.59,81.48,32.11
0.48,113.59,81.48,32.11
0.48,113.59,81.48,32.11
0.48,113.58,81.48,32.099999999999994
0.48,113.58,81.47,32.11
0.48,113.57,81.47,32.099999999999994
0.48,113.59,81.49,32.10000000000001
0.48,113.59,81.48,32.11
0.48,113.58,81.48,32.099999999999994
0.49,113.58,81.48,32.099999999999994
0.49,113.57,81.48,32.08999999999999
0.49,113.57,81.48,32.08999999999999
0.49,113.57,81.48,32.08999999999999
0.49,113.57,81.48,32.08999999999999
0.49,113.57,81.48,32.08999999999999
0.49,113.57,81.48,32.08999999999999
0.49,113.57,81.48,32.08999999999999
0.49,113.57,81.47,32.099999999999994
0.49,113.57,81.46,32.11
0.5,113.57,81.46,32.11
0.5,113.57,81.46,32.11
0.5,113.58,81.46,32.120000000000005
0.5,113.57,81.45,32.11999999999999
0.5,113.51,81.39,32.120000000000005
0.5,113.51,81.37,32.14
0.5,113.6,81.45,32.14999999999999
0.5,113.58,81.43,32.14999999999999
0.5,113.58,81.43,32.14999999999999
0.5,113.56,81.44,32.120000000000005
0.51,113.56,81.45,32.11
0.51,113.55,81.45,32.099999999999994
0.51,113.55,81.45,32.099999999999994
0.51,113.55,81.44,32.11
0.51,113.55,81.44,32.11
0.51,113.55,81.44,32.11
0.51,113.55,81.44,32.11
0.51,113.55,81.43,32.11999999999999
0.51,113.54,81.41,32.13000000000001
0.51,113.45,81.32,32.13000000000001
0.52,113.45,81.32,32.13000000000001
0.52,113.45,81.32,32.13000000000001
0.52,113.44,81.32,32.120000000000005
0.52,113.45,81.32,32.13000000000001
0.52,113.52,81.38,32.14
0.52,113.53,81.39,32.14
0.52,113.45,81.31,32.14
0.52,113.45,81.31,32.14
0.52,113.45,81.32,32.13000000000001
0.52,113.45,81.32,32.13000000000001
0.53,113.45,81.32,32.13000000000001
0.53,113.45,81.32,32.13000000000001
0.53,113.45,81.32,32.13000000000001
0.53,113.45,81.32,32.13000000000001
0.53,113.44,81.31,32.129999999999995
0.53,113.37,81.24,32.13000000000001
0.53,113.46,81.32,32.14
0.53,113.46,81.31,32.14999999999999
0.53,113.47,81.31,32.16
0.53,113.47,81.32,32.150000000000006
0.54,113.47,81.32,32.150000000000006
0.54,113.47,81.32,32.150000000000006
0.54,113.47,81.32,32.150000000000006
0.54,113.47,81.32,32.150000000000006
0.54,113.47,81.32,32.150000000000006
0.54,113.48,81.32,32.16000000000001
0.54,113.48,81.31,32.17
0.54,113.48,81.3,32.18000000000001
0.54,113.48,81.3,32.18000000000001
0.54,113.48,81.3,32.18000000000001
0.55,113.48,81.3,32.18000000000001
0.55,113.49,81.3,32.19
0.55,113.49,81.3,32.19
0.55,113.49,81.3,32.19
0.55,113.49,81.3,32.19
0.55,113.47,81.29,32.17999999999999
0.55,113.47,81.29,32.17999999999999
0.55,113.47,81.28,32.19
0.55,113.47,81.28,32.19
0.55,113.48,81.28,32.2
0.56,113.48,81.28,32.2
0.56,113.48,81.28,32.2
0.56,113.48,81.29,32.19
0.56,113.5,81.29,32.209999999999994
0.56,113.49,81.28,32.209999999999994
0.56,113.49,81.27,32.22
0.56,113.48,81.26,32.22
0.56,113.5,81.28,32.22
0.56,113.5,81.28,32.22
0.56,113.44,81.23,32.209999999999994
0.57,113.44,81.23,32.209999999999994
0.57,113.44,81.24,32.2
0.57,113.44,81.24,32.2
0.57,113.44,81.24,32.2
0.57,113.44,81.25,32.19
0.57,113.45,81.25,32.2
0.57,113.45,81.25,32.2
0.57,113.45,81.25,32.2
0.57,113.45,81.24,32.21000000000001
0.57,113.45,81.24,32.21000000000001
0.584,113.44,81.24,32.2
0.59,114.39,82.13,32.260000000000005
0.59,114.42,82.14,32.28
0.59,114.49,82.21,32.28
0.59,114.36,82.08,32.28
0.59,114.34,82.07,32.27000000000001
0.59,114.31,82.04,32.269999999999996
0.59,114.31,82.05,32.260000000000005
0.59,114.38,82.13,32.25
0.59,114.37,82.11,32.260000000000005
0.59,113.46,81.27,32.19
0.6,114.43,82.16,32.27000000000001
0.6,114.48,82.18,32.3
0.6,114.57,82.25,32.31999999999999
0.6,114.44,82.12,32.31999999999999
0.6,114.43,82.11,32.32000000000001
0.6,114.46,82.14,32.31999999999999
0.6,114.4,82.08,32.32000000000001
0.6,114.47,82.16,32.31
0.6,114.4,82.1,32.30000000000001
0.6,113.46,81.23,32.22999999999999
0.61,114.41,82.12,32.28999999999999
0.61,114.44,82.14,32.3
0.61,114.52,82.22,32.3
0.61,114.45,82.15,32.3
0.61,114.44,82.16,32.28
0.61,114.37,82.11,32.260000000000005
0.61,114.31,82.06,32.25
0.61,114.39,82.14,32.25
0.61,114.37,82.11,32.260000000000005
0.61,113.46,81.28,32.17999999999999
0.62,114.43,82.17,32.260000000000005
0.62,114.48,82.19,32.290000000000006
0.62,114.57,82.27,32.3
0.62,114.45,82.14,32.31
0.62,114.4,82.09,32.31
0.62,114.4,82.09,32.31
0.62,114.42,82.12,32.3
0.62,114.51,82.21,32.30000000000001
0.62,114.53,82.22,32.31
0.62,113.61,81.39,32.22
0.63,114.56,82.28,32.28
0.63,114.6,82.3,32.3
0.63,114.67,82.37,32.3
0.63,114.53,82.24,32.290000000000006
0.63,114.52,82.23,32.28999999999999
0.63,114.53,82.26,32.269999999999996
0.63,114.47,82.21,32.260000000000005
0.63,114.54,82.28,32.260000000000005
0.63,114.51,82.25,32.260000000000005
0.63,113.61,81.44,32.17
0.64,114.57,82.33,32.239999999999995
0.64,114.61,82.35,32.260000000000005
0.64,114.7,82.42,32.28
0.64,114.58,82.3,32.28
0.64,114.63,82.36,32.269999999999996
0.64,114.58,82.31,32.269999999999996
0.64,114.52,82.26,32.25999999999999
0.64,114.6,82.34,32.25999999999999
0.64,114.54,82.26,32.28
0.64,113.62,81.43,32.19
0.65,114.57,82.32,32.25
0.65,114.61,82.34,32.269999999999996
0.65,114.68,82.41,32.27000000000001
0.65,114.55,82.28,32.269999999999996
0.65,114.53,82.27,32.260000000000005
0.65,114.54,82.3,32.24000000000001
0.65,114.44,82.22,32.22
0.65,114.51,82.3,32.21000000000001
0.65,114.32,82.13,32.19
0.65,113.32,81.22,32.099999999999994
0.651,113.3,81.22,32.08
0.66,114.31,82.14,32.17
0.66,114.44,82.24,32.2
0.66,114.38,82.18,32.19999999999999
0.66,114.24,82.03,32.209999999999994
0.66,114.26,82.05,32.21000000000001
0.66,114.23,82.04,32.19
0.66,114.26,82.08,32.18000000000001
0.66,114.26,82.09,32.17
0.66,113.27,81.18,32.08999999999999
0.66,113.32,81.24,32.08
0.67,114.32,82.15,32.16999999999999
0.67,114.44,82.24,32.2
0.67,114.38,82.18,32.19999999999999
0.67,114.22,82.04,32.17999999999999
0.67,114.24,82.06,32.17999999999999
0.67,114.2,82.03,32.17
0.67,114.22,82.06,32.16
0.67,114.28,82.11,32.17
0.67,113.29,81.2,32.09
0.67,113.33,81.27,32.06
0.68,114.34,82.19,32.150000000000006
0.68,114.47,82.29,32.17999999999999
0.68,114.41,82.22,32.19
0.68,114.26,82.07,32.19000000000001
0.68,114.28,82.09,32.19
0.68,114.25,82.07,32.18000000000001
0.68,114.27,82.1,32.17
0.68,114.3,82.12,32.17999999999999
0.68,113.32,81.21,32.11
0.68,112.36,80.32,32.040000000000006
0.69,113.33,81.23,32.099999999999994
0.69,113.37,81.26,32.11
0.69,113.44,81.33,32.11
0.69,113.3,81.2,32.099999999999994
0.69,113.35,81.26,32.08999999999999
0.69,113.31,81.22,32.09
0.69,113.26,81.17,32.09
0.69,113.34,81.26,32.08
0.69,113.27,81.19,32.08
0.69,112.36,80.37,31.989999999999995
0.7,113.32,81.27,32.05
0.7,113.36,81.3,32.06
0.7,113.44,81.37,32.06999999999999
0.7,113.29,81.23,32.06
0.7,113.22,81.16,32.06
0.7,113.25,81.19,32.06
0.7,113.29,81.22,32.07000000000001
0.7,113.36,81.28,32.08
0.7,113.31,81.25,32.06
0.7,112.34,80.38,31.960000000000008
0.71,113.3,81.28,32.019999999999996
0.71,113.35,81.31,32.03999999999999
0.71,113.42,81.38,32.040000000000006
0.71,113.28,81.24,32.040000000000006
0.71,113.27,81.23,32.03999999999999
0.71,113.31,81.27,32.040000000000006
0.71,113.25,81.22,32.03
0.71,113.34,81.31,32.03
0.71,113.26,81.23,32.03
0.71,112.25,80.31,31.939999999999998
0.72,113.21,81.21,32.0
0.72,113.25,81.24,32.010000000000005
0.72,113.32,81.31,32.00999999999999
0.72,113.21,81.21,32.0
0.72,113.24,81.23,32.00999999999999
0.72,113.2,81.19,32.010000000000005
0.72,113.15,81.14,32.010000000000005
0.72,113.23,81.23,32.0
0.72,113.16,81.16,32.0
0.72,112.26,80.33,31.930000000000007
0.73,113.22,81.23,31.989999999999995
0.73,113.26,81.26,32.0
0.73,113.33,81.33,32.0
0.73,113.18,81.18,32.0
0.73,113.17,81.17,32.0
0.73,113.14,81.14,32.0
0.73,113.18,81.17,32.010000000000005
0.73,113.28,81.25,32.03
0.73,113.2,81.15,32.05
0.73,112.28,80.32,31.960000000000008
0.74,113.25,81.22,32.03
0.74,113.29,81.25,32.040000000000006
0.74,113.36,81.32,32.040000000000006
0.74,113.23,81.18,32.05
0.74,113.22,81.17,32.05
0.74,113.26,81.21,32.05000000000001
0.74,113.21,81.16,32.05
0.74,113.29,81.24,32.05000000000001
0.74,113.22,81.16,32.06
0.74,112.25,80.28,31.97
0.75,113.21,81.18,32.02999999999999
0.75,113.26,81.21,32.05000000000001
0.75,113.33,81.28,32.05
0.75,113.2,81.14,32.06
0.75,113.2,81.13,32.07000000000001
0.75,113.28,81.2,32.08
0.75,113.23,81.15,32.08
0.75,113.42,81.33,32.09
0.75,113.44,81.34,32.099999999999994
0.75,113.5,81.4,32.099999999999994
0.76,113.5,81.4,32.099999999999994
0.76,113.5,81.4,32.099999999999994
0.76,113.5,81.4,32.099999999999994
0.76,113.5,81.4,32.099999999999994
0.76,113.51,81.4,32.11
0.76,113.51,81.39,32.120000000000005
0.76,113.5,81.39,32.11
0.76,113.49,81.37,32.11999999999999
0.76,113.48,81.37,32.11
0.76,113.47,81.38,32.09
0.77,113.47,81.38,32.09
0.77,113.46,81.39,32.06999999999999
0.77,113.46,81.39,32.06999999999999
0.77,113.46,81.39,32.06999999999999
0.77,113.46,81.39,32.06999999999999
0.77,113.46,81.39,32.06999999999999
0.77,113.46,81.39,32.06999999999999
0.77,113.46,81.39,32.06999999999999
0.77,113.45,81.39,32.06
0.77,113.46,81.39,32.06999999999999
0.78,113.46,81.39,32.06999999999999
0.78,113.46,81.39,32.06999999999999
0.78,113.47,81.39,32.08
0.78,113.46,81.39,32.06999999999999
0.78,113.4,81.33,32.07000000000001
0.78,113.4,81.31,32.09
0.78,113.49,81.39,32.099999999999994
0.78,113.47,81.37,32.099999999999994
0.78,113.47,81.37,32.099999999999994
0.78,113.46,81.38,32.08
0.79,113.46,81.38,32.08
0.79,113.46,81.38,32.08
0.79,113.46,81.38,32.08
0.79,113.46,81.38,32.08
0.79,113.46,81.38,32.08
0.79,113.45,81.38,32.07000000000001
0.79,113.46,81.38,32.08
0.79,113.46,81.37,32.08999999999999
0.79,113.45,81.36,32.09
0.79,113.35,81.26,32.08999999999999
0.8,113.35,81.26,32.08999999999999
0.8,113.35,81.26,32.08999999999999
0.8,113.34,81.26,32.08
0.8,113.35,81.26,32.08999999999999
0.8,113.41,81.32,32.09
0.8,113.42,81.33,32.09
0.8,113.34,81.25,32.09
0.8,113.34,81.25,32.09
0.8,113.34,81.24,32.10000000000001
0.8,113.41,81.28,32.129999999999995
0.81,113.41,81.28,32.129999999999995
0.81,113.41,81.28,32.129999999999995
0.81,113.41,81.28,32.129999999999995
0.81,113.41,81.28,32.129999999999995
0.81,113.42,81.29,32.129999999999995
0.81,113.35,81.22,32.129999999999995
0.81,113.43,81.3,32.13000000000001
0.81,113.43,81.3,32.13000000000001
0.81,113.43,81.3,32.13000000000001
0.81,113.52,81.4,32.11999999999999
0.82,113.52,81.4,32.11999999999999
0.82,113.52,81.39,32.129999999999995
0.82,113.52,81.39,32.129999999999995
0.82,113.53,81.39,32.14
0.82,113.53,81.39,32.14
0.82,113.53,81.38,32.150000000000006
0.82,113.53,81.38,32.150000000000006
0.82,113.53,81.37,32.16
0.82,113.53,81.36,32.17
0.82,113.53,81.37,32.16
0.83,113.53,81.36,32.17
0.83,113.54,81.36,32.18000000000001
0.83,113.54,81.36,32.18000000000001
0.83,113.54,81.37,32.17
0.83,113.55,81.37,32.17999999999999
0.83,113.6,81.44,32.16
0.83,113.52,81.37,32.14999999999999
0.83,113.52,81.38,32.14
0.83,113.52,81.38,32.14
0.83,113.53,81.38,32.150000000000006
0.84,113.53,81.38,32.150000000000006
0.84,113.53,81.38,32.150000000000006
0.84,113.54,81.38,32.16000000000001
0.84,113.53,81.38,32.150000000000006
0.84,113.53,81.38,32.150000000000006
0.84,113.52,81.38,32.14
0.84,113.51,81.38,32.13000000000001
0.84,113.53,81.4,32.129999999999995
0.84,113.53,81.4,32.129999999999995
0.84,113.53,81.4,32.129999999999995
0.85,113.53,81.4,32.129999999999995
0.85,113.53,81.4,32.129999999999995
0.85,113.53,81.4,32.129999999999995
0.85,113.52,81.4,32.11999999999999
0.85,113.52,81.4,32.11999999999999
0.85,113.51,81.4,32.11
0.85,113.52,81.4,32.11999999999999
0.85,113.52,81.39,32.129999999999995
0.85,113.52,81.39,32.129999999999995
0.85,113.52,81.39,32.129999999999995
0.86,113.52,81.39,32.129999999999995
0.86,113.52,81.39,32.129999999999995
0.86,113.52,81.39,32.129999999999995
0.86,113.52,81.39,32.129999999999995
